"Step","quizzical-pike-2 - test_unfiltered/00_episode_successes","quizzical-pike-2 - test_unfiltered/00_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/00_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/01_episode_successes","quizzical-pike-2 - test_unfiltered/01_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/01_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/02_episode_successes","quizzical-pike-2 - test_unfiltered/02_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/02_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/04_episode_successes","quizzical-pike-2 - test_unfiltered/04_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/04_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/06_episode_successes","quizzical-pike-2 - test_unfiltered/06_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/06_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/08_episode_successes","quizzical-pike-2 - test_unfiltered/08_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/08_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/10_episode_successes","quizzical-pike-2 - test_unfiltered/10_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/10_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/12_episode_successes","quizzical-pike-2 - test_unfiltered/12_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/12_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/16_episode_successes","quizzical-pike-2 - test_unfiltered/16_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/16_episode_successes__MAX"
"998400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100147200","0.709","0.709","0.709","0.731","0.731","0.731","0.754","0.754","0.754","0.75","0.75","0.75","0.745","0.745","0.745","0.75","0.75","0.75","0.761","0.761","0.761","0.754","0.754","0.754","0.745","0.745","0.745"
"200294400","0.807","0.807","0.807","0.819","0.819","0.819","0.825","0.825","0.825","0.834","0.834","0.834","0.844","0.844","0.844","0.84","0.84","0.84","0.83","0.83","0.83","0.833","0.833","0.833","0.841","0.841","0.841"
"300441600","0.843","0.843","0.843","0.85","0.85","0.85","0.857","0.857","0.857","0.867","0.867","0.867","0.877","0.877","0.877","0.878","0.878","0.878","0.882","0.882","0.882","0.885","0.885","0.885","0.885","0.885","0.885"
"400588800","0.852","0.852","0.852","0.849","0.849","0.849","0.879","0.879","0.879","0.859","0.859","0.859","0.874","0.874","0.874","0.881","0.881","0.881","0.882","0.882","0.882","0.887","0.887","0.887","0.882","0.882","0.882"
"500736000","0.862","0.862","0.862","0.857","0.857","0.857","0.865","0.865","0.865","0.874","0.874","0.874","0.875","0.875","0.875","0.89","0.89","0.89","0.885","0.885","0.885","0.882","0.882","0.882","0.884","0.884","0.884"
"600883200","0.847","0.847","0.847","0.855","0.855","0.855","0.87","0.87","0.87","0.883","0.883","0.883","0.88","0.88","0.88","0.886","0.886","0.886","0.89","0.89","0.89","0.895","0.895","0.895","0.893","0.893","0.893"
"701030400","0.859","0.859","0.859","0.872","0.872","0.872","0.877","0.877","0.877","0.891","0.891","0.891","0.896","0.896","0.896","0.904","0.904","0.904","0.904","0.904","0.904","0.902","0.902","0.902","0.903","0.903","0.903"
"801177600","0.862","0.862","0.862","0.867","0.867","0.867","0.871","0.871","0.871","0.893","0.893","0.893","0.9","0.9","0.9","0.9","0.9","0.9","0.901","0.901","0.901","0.907","0.907","0.907","0.903","0.903","0.903"
"901324800","0.867","0.867","0.867","0.876","0.876","0.876","0.883","0.883","0.883","0.898","0.898","0.898","0.899","0.899","0.899","0.9","0.9","0.9","0.897","0.897","0.897","0.904","0.904","0.904","0.909","0.909","0.909"
